,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2003/3/4,2.17,,3.25,,,,,54.3,8.2774,1.0883,1.582,1.77,,,0.9,1.45,2.35,2.25,4.25,103.2,1.2,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.68,,,1.126211807,5.14,5.79,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.88,0.16,6997.826,6355.678,103.6,5.9,138.83
2003/3/5,2.18,,3.25,,,,,54.3,8.2775,1.0967,1.6003,1.75,,,0.9,1.44,2.35,2.25,4.25,103.2,1.22,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.55,,,1.126211807,5.14,5.79,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.88,0.16,7069.898,6427.983,103.6,5.9,158.12
2003/3/6,2.16,,3.24,,,,,54.3,8.2776,1.0997,1.6049,1.74,,,0.9,1.43,2.35,2.25,4.25,103.2,1.23,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.48,,,1.126211807,5.14,5.79,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.93,0.16,7069.898,6427.983,103.6,5.9,173.22
2003/3/7,2.19,,3.26,,,,,54.3,8.2774,1.1014,1.602,1.72,,,0.82,1.39,2.33,2.25,4.25,103.2,1.2,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.54,,,1.126211807,5.01,5.67,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.91,0.21,7069.898,6427.983,103.6,5.9,319.87
2003/3/10,2.22,,3.29,,,,,54.3,8.2772,1.1062,1.6007,1.69,,,0.79,1.36,2.33,2.25,4.25,103.2,1.23,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,5.01,5.67,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.9,0.2,7069.898,6427.983,103.6,5.9,537.12
2003/3/11,2.2,,3.28,,,,,54.3,8.277,1.1028,1.6038,1.68,,,0.78,1.34,2.34,2.25,4.25,103.2,1.21,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.69,,,1.126211807,5.01,5.67,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.92,0.15,7069.898,6427.983,103.6,5.9,141.12
2003/3/12,2.18,,3.26,,,,,54.3,8.2771,1.1023,1.6129,1.68,,,0.78,1.34,2.35,2.25,4.25,103.2,1.23,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.54,,,1.126211807,5.01,5.67,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.92,0.15,7059.891,6419.053,103.6,5.9,91.49
2003/3/13,2.11,,3.21,,,,,54.3,8.2771,1.087,1.6057,1.73,,,0.88,1.43,2.41,2.25,4.25,103.2,1.31,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.49,,,1.126211807,5.01,5.67,,,,,,,,,,,,,,138.7,169.1,0.104914789,,2.01,0.16,7059.891,6419.053,103.6,5.9,117.57
2003/3/14,2.12,,3.22,,,,,54.3,8.2772,1.0725,1.5821,1.89,,,1.15,1.52,2.46,2.25,4.25,103.2,1.3,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,4.93,5.61,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.83,0.17,7059.891,6419.053,103.6,5.9,151.51
2003/3/17,2.09,,3.17,,,,,54.3,8.2772,1.0606,1.5682,1.97,,,1.15,1.6,2.53,2.25,4.25,103.2,1.31,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,3.29,,,1.126211807,4.93,5.61,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.85,0.13,7059.891,6419.053,103.6,5.9,617.76
2003/3/18,2.04,,3.11,,,,,54.3,8.2772,1.0624,1.5624,2.08,,,1.3,1.72,2.59,2.25,4.25,103.2,1.2,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,1.38,,,1.126211807,4.93,5.61,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.83,0.15,7059.891,6419.053,103.6,5.9,492.93
2003/3/19,2,,3.04,,,,,54.3,8.2773,1.059,1.5648,2.15,,,1.39,1.81,2.65,2.25,4.25,103.2,1.2,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.55,,,1.126211807,4.93,5.61,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.83,0.15,7002.747,6361.16,103.6,5.9,252.44
2003/3/20,2.02,,3.05,,,,,54.3,8.2773,1.0613,1.567,2.2,,,1.35,1.85,2.69,2.25,4.25,103.2,1.23,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,4.93,5.61,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.81,0.14,7002.747,6361.16,103.6,5.9,383.77
2003/3/21,1.96,,2.99,,,,,54.3,8.2773,1.0545,1.566,2.29,,,1.42,1.94,2.74,2.25,4.25,103.2,1.2,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,5.11,5.79,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.82,0.13,7002.747,6361.16,103.6,5.9,231.78
2003/3/24,2.02,,3.03,,,,,54.3,8.2774,1.0644,1.5748,2.18,,,1.32,1.83,2.7,2.25,4.25,103.2,1.23,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,5.11,5.79,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.8,0.14,7002.747,6361.16,103.6,5.9,302.47
2003/3/25,2.02,,3.04,,,,,54.3,8.2771,1.0673,1.5707,2.17,,,1.33,1.81,2.7,2.25,4.25,103.2,1.24,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,5.11,5.79,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.8,0.13,7002.747,6361.16,103.6,5.9,142.79
2003/3/26,1.98,,3.01,,,,,54.3,8.2775,1.0677,1.5742,2.15,,,1.29,1.81,2.68,2.25,4.25,103.2,1.26,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0.56,,,1.126211807,5.11,5.79,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.81,0.13,6958.33,6302.255,103.6,5.9,391.47
2003/3/27,1.96,,3,,,,,54.3,8.2772,1.0708,1.5676,2.1,,,1.21,1.75,2.67,2.25,4.25,103.2,1.29,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,5.11,5.79,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.85,0.15,6958.33,6302.255,103.6,5.9,411.03
2003/3/28,1.95,,3.01,,,,,54.3,8.2771,1.0762,1.5673,2.09,,,1.14,1.72,2.66,2.25,4.25,103.2,1.26,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,5.21,5.91,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.83,0.17,6958.33,6302.255,103.6,5.9,328.64
2003/3/31,1.94,,3.04,,,,,54.3,8.2774,1.09,1.579,2.03,,,1.13,1.66,2.63,2.25,4.25,103.2,1.38,,1.035,2885.0758,3910.6672,2304.4703,515.4033,312.9554,202.6744,1778.6793,606.4293,487.7384,578.8995,92.2002,1020.5811,319.9546,701.0864,249.7515,0,,,1.126211807,5.21,5.91,,,,,,,,,,,,,,138.7,169.1,0.104914789,,1.8,0.16,6958.33,6302.255,103.6,5.9,345.88
2003/4/1,1.93,,3.02,,,,,54.4,8.2773,1.0904,1.5767,2.02,,,1.14,1.63,2.61,2.25,4.25,102.8,1.29,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,1.89,,,0.553036888,5.21,5.91,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.82,0.18,6958.33,6302.255,103.9,6,150.62
2003/4/2,1.9,,2.98,,,,,54.4,8.277,1.0765,1.5659,2.11,,,1.23,1.74,2.67,2.25,4.25,102.8,1.19,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0,,,0.553036888,5.21,5.91,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.83,0.17,7050.263,6394.612,103.9,6,247.8
2003/4/3,1.9,,3.01,,,,,54.4,8.2771,1.0736,1.5718,2.12,,,1.23,1.74,2.66,2.25,4.25,102.8,1.24,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,1.48,,,0.553036888,5.21,5.91,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.81,0.19,7050.263,6394.612,103.9,6,278.38
2003/4/4,1.87,,2.99,,,,,54.4,8.2771,1.0711,1.5597,2.16,,,1.25,1.75,2.67,2.25,4.25,102.8,1.22,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0,,,0.553036888,5.06,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.8,0.19,7050.263,6394.612,103.9,6,87.03
2003/4/7,1.84,,2.95,,,,,54.4,8.2772,1.0621,1.55,2.21,,,1.38,1.86,2.75,2.25,4.25,102.8,1.25,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0,,,0.553036888,5.06,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.82,0.14,7050.263,6394.612,103.9,6,98.4
2003/4/8,1.85,,2.97,,,,,54.4,8.2773,1.0684,1.5507,2.18,,,1.34,1.8,2.71,2.25,4.25,102.8,1.22,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,2.81,,,0.553036888,5.06,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.77,0.16,7050.263,6394.612,103.9,6,168.08
2003/4/9,1.85,,2.97,,,,,54.4,8.2774,1.0722,1.5562,2.13,,,1.32,1.81,2.71,2.25,4.25,102.8,1.24,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0.57,,,0.553036888,5.06,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.8,0.18,7019.144,6362.887,103.9,6,193.69
2003/4/10,1.85,,2.96,,,,,54.4,8.2773,1.0803,1.5719,2.16,,,1.25,1.82,2.71,2.25,4.25,102.8,1.27,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0.5,,,0.553036888,5.06,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.79,0.16,7019.144,6362.887,103.9,6,94.42
2003/4/11,1.82,,2.93,,,,,54.4,8.2772,1.0751,1.5713,2.23,,,1.33,1.86,2.74,2.25,4.25,102.8,1.24,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0.57,,,0.553036888,5.17,5.85,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.77,0.14,7019.144,6362.887,103.9,6,137.25
2003/4/14,1.81,,2.92,,,,,54.4,8.2774,1.0773,1.5713,2.22,,,1.36,1.87,2.77,2.25,4.25,102.8,1.32,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,3.39,,,0.553036888,5.17,5.85,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.82,0.12,7019.144,6362.887,103.9,6,130.23
2003/4/15,1.83,,2.92,,,,,54.4,8.2773,1.0801,1.5705,2.18,,,1.34,1.86,2.76,2.25,4.25,102.8,1.34,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,1.36,,,0.553036888,5.17,5.85,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.8,0.16,7019.144,6362.887,103.9,6,185.3
2003/4/16,1.82,,2.9,,,,,54.4,8.2773,1.0872,1.574,2.2,,,1.37,1.86,2.74,2.25,4.25,102.8,1.26,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0,,,0.553036888,5.17,5.85,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.76,0.18,7066.923,6411.453,103.9,6,111.28
2003/4/17,1.78,,2.86,,,,,54.4,8.2771,1.0907,1.5748,2.22,,,1.41,1.9,2.75,2.25,4.25,102.8,1.28,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,1,,,0.553036888,5.17,5.85,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.76,0.16,7066.923,6411.453,103.9,6,119.7
2003/4/18,,,,,,,,54.4,8.277,1.0882,1.5733,,,,,,,2.25,4.25,102.8,1.24,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0,,,0.553036888,5.12,5.82,,,,,,,,,,,,,,136.3,124.5,0.133231153,,,,7066.923,6411.453,103.9,6,19.48
2003/4/21,1.74,,2.84,,,,,54.4,8.2769,1.0857,1.5592,2.25,,,1.46,1.95,2.77,2.25,4.25,102.8,1.29,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,3.48,,,0.553036888,5.12,5.82,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.75,,7066.923,6411.453,103.9,6,163.28
2003/4/22,1.72,,2.83,,,,,54.4,8.277,1.0966,1.5768,2.27,,,1.5,1.97,2.77,2.25,4.25,102.8,1.26,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,1.4,,,0.553036888,5.12,5.82,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.74,0.16,7066.923,6411.453,103.9,6,71.62
2003/4/23,1.68,,2.79,,,,,54.4,8.2772,1.0949,1.5815,2.26,,,1.48,1.97,2.78,2.25,4.25,102.8,1.24,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,1.65,,,0.553036888,5.12,5.82,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.76,0.17,7046.156,6389.475,103.9,6,150.31
2003/4/24,1.69,,2.8,,,,,54.4,8.2772,1.1039,1.5971,2.22,,,1.46,1.92,2.73,2.25,4.25,102.8,1.24,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,4.46,,,0.553036888,5.12,5.82,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.71,0.19,7046.156,6389.475,103.9,6,50.69
2003/4/25,1.69,,2.82,,,,,54.4,8.277,1.104,1.5915,2.18,,,1.42,1.9,2.72,2.25,4.25,102.8,1.28,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,2.76,,,0.553036888,5.12,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.73,0.19,7046.156,6389.475,103.9,6,47.03
2003/4/28,1.65,,2.79,,,,,54.4,8.277,1.0999,1.5906,2.16,,,1.42,1.87,2.7,2.25,4.25,102.8,1.29,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0,,,0.553036888,5.12,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.76,0.18,7046.156,6389.475,103.9,6,128.67
2003/4/29,1.65,,2.77,,,,,54.4,8.277,1.101,1.5904,2.22,,,1.47,1.93,2.74,2.25,4.25,102.8,1.27,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,0.69,,,0.553036888,5.12,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.74,0.18,7046.156,6389.475,103.9,6,82.46
2003/4/30,1.64,,2.76,,,,,54.4,8.2771,1.118,1.6,2.16,,,1.4,1.88,2.7,2.25,4.25,102.8,1.31,,0.966,2862.836,3878.2215,2287.3743,511.4656,311.1617,200.5289,1765.6514,601.2662,483.1552,573.4223,91.2812,1010.3431,316.5135,694.2751,247.9265,1.12,,,0.553036888,5.12,5.79,,,,,,,,,,,,,,136.3,124.5,0.133231153,,1.73,0.2,7155.308,6493.293,103.9,6,418.76
2003/5/1,1.66,,2.77,,,,,54.5,8.2771,1.1238,1.6103,2.13,,,1.52,1.82,2.67,2.25,4.25,101.8,1.3,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.9,,,1.07578819,5.12,5.79,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.75,0.22,7155.308,6493.293,103,6.1,46.25
2003/5/2,1.6,,2.73,,,,,54.5,8.2771,1.12,1.602,2.19,,,1.56,1.86,2.7,2.25,4.25,101.8,1.24,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,1.65,,,1.07578819,5.03,5.7,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.75,0.19,7155.308,6493.293,103,6.1,75.07
2003/5/5,1.6,,2.71,,,,,54.5,8.2771,1.1271,1.606,2.19,,,1.37,1.86,2.69,2.25,4.25,101.8,1.27,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,4.04,,,1.07578819,5.03,5.7,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.73,,7155.308,6493.293,103,6.1,206.79
2003/5/6,1.63,,2.74,,,,,54.5,8.277,1.1354,1.614,2.17,,,1.34,1.82,2.63,2.25,4.25,101.8,1.28,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.69,,,1.07578819,5.03,5.7,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.67,0.21,7155.308,6493.293,103,6.1,414.55
2003/5/7,1.68,,2.78,,,,,54.5,8.2769,1.134,1.593,2.02,,,1.26,1.74,2.52,2.25,4.25,101.8,1.28,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0,,,1.07578819,5.03,5.7,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.7,0.19,7157.788,6486.697,103,6.1,56.5
2003/5/8,1.65,,2.67,,,,,54.5,8.2768,1.1453,1.6034,2,,,1.28,1.67,2.47,2.25,4.25,101.8,1.27,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.97,,,1.07578819,5.03,5.7,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.7,0.21,7157.788,6486.697,103,6.1,107.32
2003/5/9,1.67,,2.81,,,,,54.5,8.2768,1.1498,1.6045,2,,,1.21,1.7,2.45,2.25,4.25,101.8,1.24,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.57,,,1.07578819,4.97,5.62,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.69,0.2,7157.788,6486.697,103,6.1,48.27
2003/5/12,1.69,,2.83,,,,,54.5,8.277,1.1557,1.6095,1.96,,,1.21,1.68,2.41,2.25,4.25,101.8,1.25,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,3.4,,,1.07578819,4.97,5.62,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.68,0.21,7157.788,6486.697,103,6.1,72.57
2003/5/13,1.68,,2.83,,,,,54.5,8.277,1.1499,1.6092,1.94,,,1.19,1.67,2.41,2.25,4.25,101.8,1.23,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.69,,,1.07578819,4.97,5.62,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.69,0.22,7157.788,6486.697,103,6.1,129.14
2003/5/14,1.67,,2.83,,,,,54.5,8.2769,1.1498,1.6163,1.87,,,1.15,1.58,2.37,2.25,4.25,101.8,1.3,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0,,,1.07578819,4.97,5.62,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.66,0.25,7187.959,6514.299,103,6.1,83.51
2003/5/15,1.64,,2.83,,,,,54.5,8.2768,1.1457,1.6262,1.86,,,1.13,1.57,2.35,2.25,4.25,101.8,1.36,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0,,,1.07578819,4.97,5.62,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.67,0.25,7187.959,6514.299,103,6.1,16.59
2003/5/16,1.67,,2.84,,,,,54.5,8.277,1.1542,1.6241,1.84,,,1.12,1.55,2.33,2.25,4.25,101.8,1.26,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.56,,,1.07578819,4.84,5.45,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.62,0.26,7187.959,6514.299,103,6.1,104.47
2003/5/19,1.66,,2.86,,,,,54.5,8.2768,1.1686,1.6352,1.85,,,1.07,1.57,2.33,2.25,4.25,101.8,1.26,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,0.83,,,1.07578819,4.84,5.45,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.61,0.25,7187.959,6514.299,103,6.1,42.42
2003/5/20,1.65,,2.86,,,,,54.5,8.2768,1.1685,1.6393,1.73,,,0.99,1.44,2.24,2.25,4.25,101.8,1.23,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,1.38,,,1.07578819,4.84,5.45,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.65,0.26,7187.959,6514.299,103,6.1,82.54
2003/5/21,1.59,,2.86,,,,,54.5,8.2769,1.1707,1.6415,1.73,,,1.03,1.44,2.24,2.25,4.25,101.8,1.23,,0.989,2860.2478,3882.9465,2283.5693,511.9897,309.0063,203.2051,1760.5929,602.0003,483.1588,573.7489,91.6883,1017.9015,320.4811,697.9309,249.0863,9.24,,,1.07578819,4.84,5.45,,,,,,,,,,,,,,135.8,126.3,0.161221142,,1.66,0.23,7138.573,6461.143,103,6.1,92.75
