,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2018-09-25,0.92,,1.83,,,,,,6.8632,1.177,1.3162,0.94,0.99,1.05,0.94,0.94,1.04,2.5,5.0,,1.93,67.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.92,150.0,,,,,,,,,,,,,,,1.93,814.0,2915.56,2.16,0.21,,,,,17.19
2018-09-26,0.93,,1.84,,,,,,6.8763,1.1758,1.3182,0.92,0.97,1.03,0.92,0.92,1.02,2.5,5.0,,1.93,71.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.92,144.0,,,,,,,,,,,,,,,1.92,828.0,2905.97,2.14,0.23,16708.865,14832.321000000002,,,6.1
2018-09-27,0.92,,1.83,,,,,,6.888,1.167,1.3104,0.91,0.97,1.03,0.92,0.92,1.02,2.75,5.25,,2.18,76.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,4.16,4.72,2.17,144.0,,,,,,,,,,,,,,,2.16,825.0,2914.0,2.15,0.26,,,,,54.23
2018-09-28,0.94,,1.84,,,,,,6.867999999999999,1.1622,1.3053,0.91,0.97,1.04,0.91,0.91,1.02,2.75,5.25,,2.18,70.0,,,,,,,,,,,,,,,,,1.27,2.2,2.2,,,,2.17,145.0,,,,,,,,,,,,,,,2.25,807.0,2913.98,2.14,0.25,,,,,14.48
2018-09-29,,,,64710.0,8.39,11050.0,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.72
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78
2018-10-01,0.93,98.3,1.83,,,,,39.5,6.867999999999999,1.1567,1.3032,0.95,1.03,1.09,0.92,0.93,1.07,2.75,5.25,137.2,2.18,55.0,1.224,3278.1583,4339.7217,2453.8789,545.9886,363.7162,182.4093,1906.0379,828.7948,676.1757,799.1022,123.1323,1061.7717,316.0105,744.6035,295.948,0.0,2.2,2.2,2.4963117837554,,,2.17,131.0,154.5,103.1,126.3,130.5,124.9,125.8,133.9,131.4,136.1,122.4,138.7,200.4,195.9,-0.01331174309067,2.22,917.0,2924.59,2.14,0.21,,,138.9,3.8,43.76
2018-10-02,0.93,,1.84,,,,,,6.867999999999999,1.156,1.2984,0.93,1.0,1.07,0.91,0.92,1.05,2.75,5.25,,2.18,62.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.17,133.0,,,,,,,,,,,,,,,2.2,861.0,2923.43,2.12,0.22,,,,,16.37
2018-10-03,0.91,,1.83,,,,,,6.867999999999999,1.1525,1.2993,0.99,1.06,1.13,0.95,0.96,1.11,2.75,5.25,,2.18,67.0,,,,,,,,,,,,,,,,,0.36,2.2,2.2,,,,2.17,133.0,,,,,,,,,,,,,,,2.2,855.0,2925.51,2.16,0.22,16790.455,14928.784,,,177.91
2018-10-04,0.92,,1.84,,,,,,6.867999999999999,1.1508,1.3014,1.03,1.11,1.18,0.99,1.01,1.16,2.75,5.25,,2.18,73.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,4.15,4.71,2.18,132.0,,,,,,,,,,,,,,,2.18,816.0,2901.61,2.16,0.23,,,,,6.03
2018-10-05,0.94,,1.85,,,,,,6.867999999999999,1.1502,1.3101,1.07,1.15,1.23,1.02,1.04,1.21,2.75,5.25,,2.18,64.0,,,,,,,,,,,,,,,,,0.82,2.2,2.2,,,,2.18,123.0,,,,,,,,,,,,,,,2.16,873.0,2885.57,2.16,0.23,,,,,27.99
2018-10-06,,,,61760.0,12.99,10780.0,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.81
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82
2018-10-08,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,0.69,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,2884.43,,,,,,,11.81
2018-10-09,0.93,,1.84,,,,,,6.9217,1.1482,1.3139,1.04,1.12,1.19,1.0,1.02,1.17,2.75,5.25,,2.18,57.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.18,127.0,,,,,,,,,,,,,,,2.15,855.0,2880.34,2.17,0.21,,,,,8.24
2018-10-10,0.94,,1.86,,,,,,6.9224,1.1541,1.3206,1.06,1.15,1.23,1.01,1.03,1.2,2.75,5.25,,2.18,64.0,,,,,,,,,,,,,,,,,0.36,2.2,2.2,,,,2.18,133.0,,,,,,,,,,,,,,,2.15,839.0,2785.68,2.16,0.2,16857.865,14992.461000000001,,,12.39
2018-10-11,0.95,,1.88,,,,,,6.888,1.1565,1.3193,1.02,1.11,1.18,1.01,1.01,1.16,2.75,5.25,,2.18,66.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,4.29,4.9,2.18,135.0,,,,,,,,,,,,,,,2.17,838.0,2728.37,2.12,0.22,,,,,17.95
2018-10-12,0.97,,1.88,,,,,,6.9182,1.1559,1.3154,1.03,1.12,1.18,1.01,1.02,1.16,2.75,5.25,,2.18,69.0,,,,,,,,,,,,,,,,,0.84,2.2,2.2,,,,2.18,129.0,,,,,,,,,,,,,,,2.18,852.0,2767.13,2.12,0.21,,,,,99.73
2018-10-13,,,,55890.0,3.96,9450.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6
2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7
2018-10-15,0.98,,1.89,,,,,,6.9131,1.1594,1.3168,1.03,1.12,1.19,1.01,1.02,1.17,2.75,5.25,,2.18,58.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.18,119.0,,,,,,,,,,,,,,,2.21,837.0,2750.79,2.13,0.18,,,,,11.26
2018-10-16,0.93,,1.88,,,,,,6.9102,1.1593,1.321,1.03,1.12,1.19,1.01,1.02,1.17,2.75,5.25,,2.18,59.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.18,120.0,,,,,,,,,,,,,,,2.18,816.0,2809.92,2.13,0.18,,,,,25.41
2018-10-17,0.94,,1.88,,,,,,6.9263,1.1540000000000001,1.3137,1.06,1.15,1.21,1.04,1.05,1.19,2.75,5.25,,2.19,54.0,,,,,,,,,,,,,,,,,0.73,2.2,2.2,,,,2.18,125.0,,,,,,,,,,,,,,,2.18,771.0,2809.21,2.13,0.18,16790.461,14915.636999999999,,,18.6
2018-10-18,0.99,,1.92,,,,,,6.9367,1.1494,1.3061,1.07,1.17,1.24,1.04,1.05,1.21,2.75,5.25,,2.19,54.0,,,,,,,,,,,,,,,,,0.35,2.2,2.2,,4.26,4.85,2.18,123.0,,,,,,,,,,,,,,,2.19,810.0,2768.78,2.1,0.2,,,,,65.72
2018-10-19,0.98,,1.92,,,,,,6.9291,1.1513,1.3045,1.09,1.18,1.26,1.07,1.08,1.23,2.75,5.25,,2.19,58.0,,,,,,,,,,,,,,,,,0.83,2.2,2.2,,,,2.18,121.0,,,,,,,,,,,,,,,2.19,785.0,2767.78,2.11,0.22,,,,,56.79
2018-10-20,,,,59640.0,-1.84,10000.0,-3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66
2018-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.63
2018-10-22,0.99,,1.92,,,,,,6.9446,1.1467,1.2974,1.09,1.19,1.26,1.07,1.08,1.24,2.75,5.25,,2.19,54.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.18,127.0,,,,,,,,,,,,,,,2.18,791.0,2755.88,2.11,0.19,,,,,22.38
2018-10-23,1.02,,1.96,,,,,,6.9373,1.148,1.2982,1.08,1.18,1.26,1.07,1.07,1.23,2.75,5.25,,2.2,58.0,,,,,,,,,,,,,,,,,0.5,2.2,2.2,,,,2.18,132.0,,,,,,,,,,,,,,,2.17,779.0,2740.69,2.09,0.2,,,,,17.08
2018-10-24,1.06,,1.99,,,,,,6.942,1.1389,1.2898,1.03,1.15,1.24,1.01,1.02,1.2,2.75,5.25,,2.2,60.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.18,137.0,,,,,,,,,,,,,,,2.18,828.0,2656.1,2.07,0.22,16796.843,14918.851,,,108.69
2018-10-25,1.06,,1.98,,,,,,6.9477,1.1374,1.2827,1.09,1.2,1.28,1.07,1.08,1.25,2.75,5.25,,2.2,67.0,,,,,,,,,,,,,,,,,0.71,2.2,2.2,,4.29,4.86,2.19,135.0,,,,,,,,,,,,,,,2.19,822.0,2705.57,2.05,0.22,,,,,156.69
2018-10-26,1.1,,2.02,,,,,,6.9425,1.1388,1.2826,1.02,1.14,1.23,0.98,1.0,1.2,2.75,5.25,,2.2,64.0,,,,,,,,,,,,,,,,,0.42,2.2,2.2,,,,2.19,140.0,,,,,,,,,,,,,,,2.19,779.0,2658.69,2.06,0.24,,,,,150.53
2018-10-27,,,,65470.0,4.63,11300.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89
2018-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.97
2018-10-29,1.1,,2.02,,,,,,6.9605,1.139,1.2807,1.02,1.15,1.25,0.99,1.01,1.21,2.75,5.25,,2.2,59.0,,,,,,,,,,,,,,,,,1.32,2.2,2.2,,,,2.19,138.0,,,,,,,,,,,,,,,2.18,806.0,2641.25,2.06,0.23,,,,,33.72
2018-10-30,1.11,,2.03,,,,,,6.9663,1.1364,1.2731,1.07,1.19,1.28,1.03,1.05,1.25,2.75,5.25,,2.2,60.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,137.0,,,,,,,,,,,,,,,2.18,788.0,2682.63,2.05,0.25,,,,,25.24
2018-10-31,1.12,,2.03,,,,,,6.9737,1.1332,1.2779,1.1,1.21,1.31,1.08,1.08,1.27,2.75,5.25,,2.2,58.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,135.0,,,,,,,,,,,,,,,2.22,849.0,2711.74,2.05,0.27,16847.55,14971.878,,,54.95
2018-11-01,1.14,97.9,2.04,,,,,39.7,6.9205,1.1396,1.2974,1.12,1.23,1.32,1.08,1.1,1.29,2.75,5.25,136.7,2.2,68.0,1.162,3290.238,4349.7319,2463.1633,548.3259,366.2643,182.2057,1912.9525,831.618,678.5541,801.801,123.4579,1059.6843,316.8299,741.408,293.6941,0.35,2.2,2.2,3.4945987661142897,4.23,4.83,2.19,140.0,154.4,102.9,125.1,131.0,125.0,125.7,134.0,132.2,136.7,122.4,138.4,198.4,185.0,-0.0036591677488787603,2.22,835.0,2740.37,2.02,0.31,,,139.4,3.7,47.78
2018-11-02,1.05,,2.02,,,,,,6.8894,1.1378,1.2965,1.16,1.27,1.37,1.13,1.14,1.34,2.75,5.25,,2.19,74.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,154.0,,,,,,,,,,,,,,,2.25,853.0,2723.06,2.06,0.31,,,,,35.14
2018-11-03,,,,62630.0,4.87,10340.0,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.77
2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.13
2018-11-05,1.05,,2.02,,,,,,6.9249,1.1394,1.3019999999999998,1.14,1.25,1.33,1.12,1.12,1.3,2.75,5.25,,2.2,70.0,,,,,,,,,,,,,,,,,1.33,2.2,2.2,,,,2.19,148.0,,,,,,,,,,,,,,,2.24,842.0,2738.31,2.06,0.27,,,,,79.17
2018-11-06,1.02,,1.98,,,,,,6.9172,1.1412,1.3076,1.15,1.25,1.32,1.13,1.14,1.3,2.75,5.25,,2.2,71.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,149.0,,,,,,,,,,,,,,,2.22,802.0,2755.45,2.07,0.28,,,,,55.86
2018-11-07,1.01,,1.96,,,,,,6.9174,1.1459,1.3144,1.15,1.25,1.32,1.14,1.14,1.3,2.75,5.25,,2.2,67.0,,,,,,,,,,,,,,,,,0.35,2.2,2.2,,,,2.19,150.0,,,,,,,,,,,,,,,2.18,823.0,2813.89,2.07,0.28,16862.166,14984.357,,,53.53
2018-11-08,0.96,,1.96,,,,,,6.9318,1.1416,1.3116,1.17,1.24,1.32,1.17,1.17,1.3,2.75,5.25,,2.2,64.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,4.33,4.94,2.19,137.0,,,,,,,,,,,,,,,2.21,819.0,2806.83,2.07,0.31,,,,,141.71
2018-11-09,0.97,,1.98,,,,,,6.9553,1.1325,1.2978,1.15,1.24,1.31,1.15,1.15,1.28,2.75,5.25,,2.19,66.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,137.0,,,,,,,,,,,,,,,2.2,836.0,2781.01,2.04,0.31,,,,,21.53
2018-11-10,,,,56780.0,-6.61,9520.0,-10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2018-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11
2018-11-12,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,2726.22,,,,,,,12.35
2018-11-13,1.07,,2.04,,,,,,6.9546,1.1288,1.3031,1.12,1.22,1.29,1.11,1.11,1.26,2.75,5.25,,2.2,60.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,126.0,,,,,,,,,,,,,,,2.2,817.0,2722.18,2.02,0.28,,,,,71.71
2018-11-14,1.09,,2.09,,,,,,6.95,1.1312,1.3011,1.12,1.22,1.3,1.1,1.11,1.27,2.75,5.25,,2.2,62.0,,,,,,,,,,,,,,,,,0.75,2.2,2.2,,,,2.19,138.0,,,,,,,,,,,,,,,2.2,803.0,2701.58,2.0,0.3,16940.873,15054.353000000001,,,32.18
2018-11-15,1.14,,2.13,,,,,,6.938,1.1324,1.2749,1.11,1.21,1.3,1.09,1.1,1.27,2.75,5.25,,2.2,60.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,4.36,4.94,2.19,131.0,,,,,,,,,,,,,,,2.28,846.0,2730.2,2.0,0.32,,,,,12.56
2018-11-16,1.13,,2.13,,,,,,6.9367,1.1402,1.2839,1.06,1.17,1.25,1.02,1.04,1.22,2.75,5.25,,2.2,69.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,137.0,,,,,,,,,,,,,,,2.26,828.0,2736.27,2.02,0.33,,,,,7.27
2018-11-17,,,,56860.0,1.37,9560.0,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47
2018-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.31
2018-11-19,1.15,,2.16,,,,,,6.9398,1.1448,1.2842,1.07,1.17,1.26,1.02,1.04,1.23,2.75,5.25,,2.2,67.0,,,,,,,,,,,,,,,,,1.68,2.2,2.2,,,,2.19,148.0,,,,,,,,,,,,,,,2.24,863.0,2690.73,1.99,0.31,,,,,11.72
2018-11-20,1.16,,2.17,,,,,,6.9448,1.1391,1.2809,1.09,1.19,1.28,1.06,1.07,1.25,2.75,5.25,,2.2,61.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,140.0,,,,,,,,,,,,,,,2.2,845.0,2641.89,1.97,0.31,,,,,42.68
2018-11-21,1.13,,2.17,,,,,,6.9248,1.1393,1.2776,1.09,1.2,1.28,1.08,1.08,1.25,2.75,5.25,,2.2,59.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,4.24,4.81,2.19,124.0,,,,,,,,,,,,,,,2.18,819.0,2649.93,1.97,0.32,16904.7,15008.518,,,71.23
2018-11-22,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25
2018-11-23,1.13,,2.18,,,,,,6.9477,1.1332,1.2804,1.09,1.18,1.29,1.11,1.1,1.25,2.75,5.25,,2.2,65.0,,,,,,,,,,,,,,,,,0.53,2.2,2.2,,,,2.19,129.0,,,,,,,,,,,,,,,2.23,820.0,2632.56,1.96,0.33,,,,,9.06
2018-11-24,,,,49330.0,10.46,8400.0,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88
2018-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25
2018-11-26,1.11,,2.16,,,,,,6.9397,1.1336,1.2809,1.11,1.2,1.3,1.12,1.12,1.27,2.75,5.25,,2.2,62.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,142.0,,,,,,,,,,,,,,,2.2,862.0,2673.45,1.96,0.34,,,,,71.71
2018-11-27,1.12,,2.2,,,,,,6.9498,1.1281,1.2729,1.15,1.24,1.34,1.16,1.15,1.31,2.75,5.25,,2.2,57.0,,,,,,,,,,,,,,,,,0.51,2.2,2.2,,,,2.19,132.0,,,,,,,,,,,,,,,2.19,843.0,2682.17,1.91,0.35,,,,,122.19
2018-11-28,1.17,,2.22,,,,,,6.9534,1.1286,1.2766,1.12,1.23,1.34,1.13,1.13,1.3,2.75,5.25,,2.2,65.0,,,,,,,,,,,,,,,,,0.38,2.2,2.2,,,,2.19,132.0,,,,,,,,,,,,,,,2.19,850.0,2743.79,1.94,0.36,16948.388,15051.732,,,25.85
2018-11-29,1.18,,2.26,,,,,,6.9419,1.1382,1.2789,1.05,1.16,1.28,1.06,1.05,1.24,2.75,5.25,,2.2,69.0,,,,,,,,,,,,,,,,,0.38,2.2,2.2,,4.25,4.81,2.19,134.0,,,,,,,,,,,,,,,2.24,850.0,2737.76,1.98,0.42,,,,,52.0
2018-11-30,1.21,,2.27,,,,,,6.9558,1.1323,1.2772,1.04,1.15,1.26,1.07,1.06,1.22,2.75,5.25,,2.2,75.0,,,,,,,,,,,,,,,,,0.44,2.2,2.2,,,,2.19,146.0,,,,,,,,,,,,,,,2.28,919.0,2760.17,1.97,0.42,,,,,59.69
2018-12-01,,97.5,,58300.0,7.37,9360.0,1.3,39.8,,,,,,,,,,,,136.5,,,1.1420000000000001,3297.8021,4358.1772,2462.3029,561.7386,379.2982,182.6209,1897.3431,839.7248,683.5166,810.2514,126.8438,1060.5616,321.3359,736.8997,287.0813,0.0,2.2,2.2,2.90807940282927,,,,,154.0,102.5,124.1,130.8,125.0,125.5,133.9,131.8,136.3,122.2,138.4,195.2,190.5,0.0474728596352163,,,,,,,,137.4,3.9,35.02
2018-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.51
2018-12-03,1.19,,2.26,,,,,,6.8798,1.1356,1.2742,1.02,1.13,1.23,1.07,1.04,1.2,2.75,5.25,,2.19,83.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,149.0,,,,,,,,,,,,,,,2.23,912.0,2790.37,1.96,0.41,,,,,218.99
2018-12-04,1.18,,2.25,,,,,,6.8343,1.1345,1.2719,0.97,1.06,1.16,1.05,1.01,1.13,2.75,5.25,,2.2,78.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,120.0,,,,,,,,,,,,,,,2.27,892.0,2700.06,1.94,0.36,,,,,60.86
2018-12-05,,,,,,,,,,,,,,,,,,2.75,5.25,,2.2,66.0,,,,,,,,,,,,,,,,,0.36,2.2,2.2,,,,2.19,105.0,,,,,,,,,,,,,,,,,,,,17012.572,15122.003999999999,,,139.65
2018-12-06,1.21,,2.29,,,,,,6.8816,1.1374,1.2777,0.97,1.08,1.15,1.06,1.02,1.12,2.75,5.25,,2.2,71.0,,,,,,,,,,,,,,,,,0.37,2.2,2.2,,4.21,4.75,2.19,140.0,,,,,,,,,,,,,,,2.34,963.0,2695.95,1.9,0.41,,,,,75.46
2018-12-07,1.21,,2.31,,,,,,6.8733,1.139,1.2749,0.96,1.06,1.17,1.02,0.99,1.14,2.75,5.25,,2.19,73.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,147.0,,,,,,,,,,,,,,,2.3,912.0,2633.08,1.89,0.42,,,,,136.77
2018-12-08,,,,56470.0,-8.15,9400.0,-12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.75
2018-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.41
2018-12-10,1.23,,2.31,,,,,,6.9077,1.1368,1.2558,0.99,1.1,1.19,1.06,1.02,1.16,2.75,5.25,,2.2,70.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,151.0,,,,,,,,,,,,,,,2.22,903.0,2637.72,1.86,0.41,,,,,31.1
2018-12-11,1.14,,2.26,,,,,,6.8968,1.1314,1.2524,1.06,1.16,1.22,1.13,1.09,1.2,2.75,5.25,,2.19,72.0,,,,,,,,,,,,,,,,,1.01,2.2,2.2,,,,2.19,152.0,,,,,,,,,,,,,,,2.19,868.0,2636.78,1.83,0.41,,,,,60.2
2018-12-12,1.1,,2.24,,,,,,6.8778,1.1362,1.2658,1.08,1.16,1.24,1.15,1.11,1.22,2.75,5.25,,2.19,74.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,155.0,,,,,,,,,,,,,,,2.2,882.0,2651.07,1.83,0.39,17045.949,15149.385,,,44.39
2018-12-13,1.1,,2.25,,,,,,6.8798,1.1358,1.2635,1.08,1.18,1.25,1.13,1.1,1.22,2.75,5.25,,2.19,70.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,4.07,4.63,2.19,143.0,,,,,,,,,,,,,,,2.21,897.0,2650.54,1.83,0.41,,,,,43.84
2018-12-14,1.13,,2.25,,,,,,6.905,1.13,1.2570000000000001,1.07,1.15,1.23,1.13,1.1,1.21,2.75,5.25,,2.19,64.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,122.0,,,,,,,,,,,,,,,2.21,867.0,2599.95,1.82,0.43,,,,,37.87
2018-12-15,,,,63130.0,4.05,10310.0,-3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2018-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.15
2018-12-17,1.13,,2.25,,,,,,6.8962,1.1339,1.2606,1.05,1.15,1.22,1.11,1.08,1.19,2.75,5.25,,2.2,66.0,,,,,,,,,,,,,,,,,0.68,2.2,2.2,,,,2.19,124.0,,,,,,,,,,,,,,,2.31,935.0,2545.94,1.81,0.44,,,,,81.3
2018-12-18,1.13,,2.26,,,,,,6.8939,1.1364,1.2644,1.01,1.09,1.17,1.07,1.04,1.15,2.75,5.25,,2.2,61.0,,,,,,,,,,,,,,,,,0.51,2.2,2.2,,,,2.19,127.0,,,,,,,,,,,,,,,2.32,920.0,2546.16,1.81,0.45,,,,,78.69
2018-12-19,1.12,,2.27,,,,,,6.8918,1.1422,1.2669,0.97,1.06,1.11,1.06,1.01,1.1,2.75,5.25,,2.2,72.0,,,,,,,,,,,,,,,,,0.0,2.2,2.2,,,,2.19,141.0,,,,,,,,,,,,,,,2.3,910.0,2506.96,1.8,0.44,17001.13,15109.05,,,127.54
2018-12-20,1.16,,2.28,,,,,,6.8834,1.1432,1.265,1.03,1.1,1.16,1.12,1.06,1.14,3.0,5.5,,2.4,50.0,,,,,,,,,,,,,,,,,0.38,2.4,2.4,,4.07,4.62,2.4,123.0,,,,,,,,,,,,,,,2.41,963.0,2467.42,1.76,0.48,,,,,104.2
2018-12-21,1.18,,2.31,,,,,,6.9048,1.1402,1.2681,1.02,1.11,1.17,1.09,1.04,1.15,3.0,5.5,,2.4,69.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,139.0,,,,,,,,,,,,,,,2.4,927.0,2416.62,1.77,0.48,,,,,124.22
2018-12-22,,,,63860.0,7.64,10760.0,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.05
2018-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.07
2018-12-24,1.22,,2.35,,,,,,,,,0.99,1.09,1.15,1.06,1.01,1.13,3.0,5.5,,2.4,69.0,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,2.4,127.0,,,,,,,,,,,,,,,2.41,881.0,2351.1,1.75,0.4,,,,,217.14
2018-12-25,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.29
