,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2006/3/14,0.8,,1.68,,,,,,8.0473,1.2025,1.7479,2.17,2.15,,2.07,2.13,2.11,5.5,7.5,,4.51,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,2.54,0.44,,,,,19.18
2006/3/15,0.82,,1.7,,,,,,8.0374,1.2045,1.746,2.18,2.17,,2.07,2.13,2.14,5.5,7.5,,4.47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.55,0.41,8974.683,8058.594,,,14.01
2006/3/16,0.84,,1.72,,,,,,8.0385,1.2151,1.7552,2.12,2.13,,1.98,2.05,2.09,5.5,7.5,,4.55,,,,,,,,,,,,,,,,,,0,,,,5.98,6.34,,,,,,,,,,,,,,,,,,2.53,0.43,,,,,12.15
2006/3/17,0.83,,1.7,,,,,,8.0286,1.2197,1.7567,2.16,2.16,,2,2.09,2.12,5.5,7.5,,4.6,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,2.52,0.41,,,,,15.24
2006/3/20,0.83,,1.7,,,,,,8.025,1.2168,1.7563,2.15,2.15,,2.01,2.09,2.11,5.5,7.5,,4.55,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,2.51,0.39,,,,,34.84
2006/3/21,0.82,,1.7,,,,,,8.0272,1.2079,1.7459,2.23,2.21,,2.11,2.17,2.17,5.5,7.5,,4.54,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,2.48,0.37,,,,,10.08
2006/3/22,0.8,,1.69,,,,,,8.0306,1.2095,1.7483,2.23,2.2,,2.13,2.17,2.16,5.5,7.5,,4.58,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,2.47,0.38,8952.056,8030.843,,,42.51
2006/3/23,0.81,,1.7,,,,,,8.0274,1.1984,1.7367,2.24,2.21,,2.15,2.19,2.17,5.5,7.5,,4.64,,,,,,,,,,,,,,,,,,0.36,,,,5.97,6.32,,,,,,,,,,,,,,,,,,2.49,0.41,,,,,12.26
2006/3/24,0.8,,1.7,,,,,,8.0338,1.2034,1.7427,2.2,2.16,,2.11,2.15,2.12,5.5,7.5,,4.69,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,2.47,0.42,,,,,15.23
2006/3/27,0.81,,1.7,,,,,,8.0245,1.2015,1.747,2.23,2.21,,2.14,2.18,2.17,5.5,7.5,,4.77,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,2.47,0.45,,,,,23.91
2006/3/28,0.79,,1.68,,,,,,8.0212,1.2078,1.7497,2.3,2.28,,2.22,2.25,2.23,5.75,7.75,,4.7,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,2.49,0.43,,,,,19.96
2006/3/29,0.81,,1.71,,,,,,8.028,1.203,1.7356,2.32,2.31,,2.24,2.27,2.26,5.75,7.75,,4.69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.49,0.47,8983.084,8058.427,,,35.45
2006/3/30,0.81,,1.7,,,,,,8.027,1.2132,1.7448,2.35,2.34,,2.25,2.31,2.3,5.75,7.75,,4.76,,,,,,,,,,,,,,,,,,0.37,,,,6,6.35,,,,,,,,,,,,,,,,,,2.51,0.49,,,,,31.43
2006/3/31,0.81,,1.69,,,,,,8.0167,1.2139,1.7393,2.35,2.33,,2.24,2.3,2.29,5.75,7.75,,5,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,2.51,0.48,,,,,38.09
2006/4/3,0.8,,1.68,,,,,,8.021,1.2124,1.7389,2.36,2.34,,2.26,2.32,2.3,5.75,7.75,,4.87,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,2.52,0.45,,,,,23.49
2006/4/4,0.82,,1.69,,,,,,8.0194,1.2258,1.7559,2.38,2.36,,2.27,2.33,2.31,5.75,7.75,,4.76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.49,0.45,,,,,19.73
2006/4/5,0.84,,1.7,,,,,,8.0116,1.2272,1.7497,2.34,2.33,,2.23,2.29,2.29,5.75,7.75,,4.76,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,2.5,0.46,9032.775,8108.265,,,106.2
2006/4/6,0.84,,1.7,,,,,,8.0098,1.2216,1.7504,2.38,2.37,,2.25,2.32,2.33,5.75,7.75,,4.76,,,,,,,,,,,,,,,,,,0.37,,,,6.1,6.43,,,,,,,,,,,,,,,,,,2.52,0.46,,,,,18.96
2006/4/7,0.85,,1.7,,,,,,8.013,1.2109,1.7407,2.43,2.43,,2.31,2.37,2.39,5.75,7.75,,4.76,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,2.54,0.46,,,,,22.26
2006/4/10,0.85,,1.7,,,,,,8.004,1.2091,1.7405,2.41,2.42,,2.29,2.35,2.37,5.75,7.75,,4.78,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,2.56,0.46,,,,,34.46
2006/4/11,0.86,,1.71,,,,,,8.0045,1.2125,1.7467,2.37,2.39,,2.23,2.31,2.34,5.75,7.75,,4.74,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,2.56,0.47,,,,,9.52
2006/4/12,0.86,,1.71,,,,,,8.0115,1.2107,1.7508,2.41,2.44,,2.25,2.34,2.39,5.75,7.75,,4.78,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,2.57,0.49,9074.721,8146.012,,,6.91
2006/4/13,0.84,,1.69,,,,,,8.0248,1.2107,1.7529,2.48,2.5,,2.31,2.41,2.46,5.75,7.75,,4.82,,,,,,,,,,,,,,,,,,0,,,,6.14,6.49,,,,,,,,,,,,,,,,,,2.57,0.5,,,,,6.02
2006/4/14,,,,,,,,,8.0175,1.2106,1.751,,,,,,,5.75,7.75,,4.8,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08
2006/4/17,0.85,,1.7,,,,,,8.0158,1.2267,1.7716,2.43,2.45,,2.25,2.35,2.42,5.75,7.75,,4.78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,35.54
2006/4/18,0.86,,1.7,,,,,,8.014,1.2274,1.7762,2.38,2.42,,2.18,2.3,2.39,5.75,7.75,,4.72,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,2.61,0.47,,,,,28.44
2006/4/19,0.87,,1.7,,,,,,8.0128,1.2345,1.7895,2.38,2.44,,2.16,2.29,2.4,5.75,7.75,,4.7,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,2.66,0.46,9097.887,8169.999,,,20.19
2006/4/20,0.88,,1.7,,,,,,8.011,1.2326,1.7801,2.42,2.46,,2.2,2.32,2.42,5.75,7.75,,4.73,,,,,,,,,,,,,,,,,,0.33,,,,6.17,6.53,,,,,,,,,,,,,,,,,,2.62,0.48,,,,,17.13
2006/4/21,0.87,,1.7,,,,,,8.0165,1.234,1.7817,2.39,2.43,,2.19,2.3,2.4,5.75,7.75,,4.74,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,2.62,0.47,,,,,7.09
2006/4/24,0.85,,1.67,,,,,,8.0163,1.2373,1.7839,2.39,2.43,,2.21,2.31,2.4,5.75,7.75,,4.77,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,2.6,0.47,,,,,23.73
2006/4/25,0.86,,1.68,,,,,,8.01,1.2412,1.7876,2.47,2.51,,2.38,2.39,2.47,5.75,7.75,,4.74,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,2.6,0.44,,,,,18.89
2006/4/26,0.83,,1.64,,,,,,8.0163,1.2464,1.7897,2.51,2.54,,2.39,2.43,2.5,5.75,7.75,,4.73,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,2.61,0.46,9138.921,8210.671,,,13.58
2006/4/27,0.87,,1.67,,,,,,8.0205,1.2525,1.8011,2.45,2.5,,2.33,2.36,2.46,5.75,7.75,,4.79,,,,,,,,,,,,,,,,,,0.35,,,,6.21,6.58,,,,,,,,,,,,,,,,,,2.64,0.49,,,,,23.58
2006/4/28,0.88,,1.67,,,,,,8.0165,1.2624,1.822,2.39,2.44,,2.25,2.29,2.42,5.75,7.75,,4.86,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,2.68,0.48,,,,,7.22
2006/5/1,0.86,97.2,1.63,,,,,49.4,8.0165,1.2607,1.8286,2.42,2.48,,2.27,2.33,2.46,5.75,7.75,118.8,4.84,,1.329,3134.6113,4238.0754,2392.2896,525.4272,301.116,224.2116,1857.3714,747.7341,615.0208,712.1028,95.9663,1098.0801,355.0549,743.7574,264.8106,1.3,,,4.288160723,,,,,,,,,,,,,,,,158.5,215.4,0.043261535,,2.72,,,,113.7,4.6,100.07
2006/5/2,0.86,,1.61,,,,,,8.0165,1.2644,1.8397,2.43,2.49,,2.27,2.34,2.46,5.75,7.75,,4.79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.69,0.46,,,,,6.32
2006/5/3,0.85,,1.61,,,,,,8.01,1.2639,1.8446,2.47,2.52,,2.3,2.37,2.49,5.75,7.75,,4.81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.68,0.45,9180.726,8254.345,,,6.77
2006/5/4,0.84,,1.6,,,,,,8.0114,1.2684,1.8485,2.49,2.54,,2.34,2.4,2.51,5.75,7.75,,4.83,,,,,,,,,,,,,,,,,,0,,,,6.22,6.59,,,,,,,,,,,,,,,,,,2.67,0.48,,,,,5.65
2006/5/5,0.84,,1.6,,,,,,8.0114,1.2733,1.8588,2.45,2.51,,2.29,2.35,2.48,5.75,7.75,,4.83,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,2.67,0.47,,,,,34.51
2006/5/8,0.83,,1.59,,,,,,8.007,1.272,1.8584,2.45,2.49,,2.32,2.36,2.46,5.75,7.75,,4.88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.67,0.41,,,,,58.12
2006/5/9,0.82,,1.59,,,,,,8.0042,1.2747,1.8632,2.43,2.48,,2.29,2.35,2.45,5.75,7.75,,4.78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,,,,,9.44
2006/5/10,0.8,,1.58,,,,,,8.0032,1.2799,1.8648,2.43,2.46,,2.3,2.34,2.43,6,8,,4.88,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,9195.229,8260.803,,,74.95
2006/5/11,0.83,,1.61,,,,,,8.0038,1.2855,1.8842,2.43,2.47,,2.26,2.33,2.44,6,8,,4.99,,,,,,,,,,,,,,,,,,0,,,,6.17,6.58,,,,,,,,,,,,,,,,,,2.71,0.47,,,,,5.39
2006/5/12,0.85,,1.63,,,,,,8.0056,1.2888,1.8911,2.47,2.51,,2.3,2.37,2.47,6,8,,5.01,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.72,0.45,,,,,6.52
2006/5/15,0.86,,1.64,,,,,,8.003,1.2826,1.8836,2.47,2.51,,2.33,2.39,2.48,6,8,,5.01,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,2.68,0.43,,,,,23.52
2006/5/16,0.86,,1.66,,,,,,8.0005,1.2817,1.8819,2.44,2.47,,2.3,2.35,2.44,6,8,,4.98,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,2.66,0.46,,,,,19.34
2006/5/17,0.86,,1.66,,,,,,8.002,1.2722,1.882,2.47,2.52,,2.32,2.38,2.49,6,8,,4.96,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,2.69,0.46,9192.307,8255.886,,,41.51
2006/5/18,0.84,,1.66,,,,,,8.0095,1.2795,1.8878,2.41,2.45,,2.27,2.32,2.42,6,8,,5,,,,,,,,,,,,,,,,,,0.35,,,,6.2,6.6,,,,,,,,,,,,,,,,,,2.67,0.48,,,,,88.75
2006/5/19,0.83,,1.65,,,,,,8.0175,1.275,1.8755,2.43,2.44,,2.31,2.34,2.41,6,8,,5,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,2.62,0.49,,,,,7.3
2006/5/22,0.84,,1.66,,,,,,8.0255,1.285,1.8861,2.43,2.45,,2.31,2.35,2.42,6,8,,5,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,2.61,0.5,,,,,11.72
2006/5/23,0.83,,1.65,,,,,,8.0235,1.2844,1.8809,2.44,2.46,,2.3,2.36,2.42,6,8,,4.94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.63,0.49,,,,,29.02
2006/5/24,0.85,,1.68,,,,,,8.0175,1.2747,1.8678,2.42,2.44,,2.29,2.34,2.4,6,8,,4.9,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,2.61,0.51,9204.037,8265.397,,,20.82
2006/5/25,0.85,,1.67,,,,,,8.0235,1.2777,1.8719,2.46,2.48,,2.33,2.38,2.44,6,8,,5.01,,,,,,,,,,,,,,,,,,0.34,,,,6.23,6.62,,,,,,,,,,,,,,,,,,2.61,0.52,,,,,46.55
2006/5/26,0.84,,1.67,,,,,,8.0245,1.2739,1.8566,2.44,2.47,,2.3,2.36,2.43,6,8,,4.99,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,2.62,0.51,,,,,39.14
2006/5/29,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65
2006/5/30,0.84,,1.67,,,,,,8.03,1.2868,1.8825,2.45,2.49,,2.32,2.37,2.45,6,8,,5.02,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,2.64,0.51,,,,,46.7
2006/5/31,0.83,,1.66,,,,,,8.0215,1.2833,1.8732,2.48,2.5,,2.36,2.4,2.46,6,8,,5.05,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,2.64,0.5,9305.055,8368.931,,,29.19
2006/6/1,0.83,97.6,1.66,,,,,49.3,8.0184,1.2824,1.8686,2.46,2.49,,2.34,2.39,2.45,6,8,120.4,5.02,,1.347,3161.012,4264.1865,2416.0559,530.0372,305.623,224.3907,1876.5902,750.9596,617.6389,715.3606,96.6293,1098.0994,353.7023,745.1023,266.7251,0,,,3.199830821,6.26,6.67,,,,,,,,,,,,,,159.5,204.2,0.038019826,,2.65,0.56,,,113.2,4.6,17.72
2006/6/2,0.83,,1.67,,,,,,8.0225,1.2912,1.8817,2.37,2.41,,2.24,2.3,2.37,6,8,,4.97,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,2.63,0.58,,,,,22.32
2006/6/5,0.83,,1.67,,,,,,8.0057,1.2953,1.8786,2.4,2.42,,2.29,2.32,2.38,6,8,,5.01,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,2.62,0.51,,,,,106.64
2006/6/6,0.81,,1.65,,,,,,8.012,1.2828,1.8608,2.44,2.47,,2.33,2.37,2.42,6,8,,4.99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.57,0.53,,,,,9.62
2006/6/7,0.81,,1.67,,,,,,8.0171,1.2799,1.8585,2.48,2.51,,2.38,2.42,2.47,6,8,,4.99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.54,0.54,9229.271,8290.402,,,70.28
2006/6/8,0.81,,1.66,,,,,,8.0084,1.2648,1.8425,2.47,2.49,,2.37,2.4,2.45,6,8,,5.02,,,,,,,,,,,,,,,,,,0.34,,,,6.23,6.62,,,,,,,,,,,,,,,,,,2.53,0.56,,,,,157.24
2006/6/9,0.78,,1.66,,,,,,8.011,1.2636,1.8426,2.45,2.46,,2.35,2.38,2.42,6,8,,5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.53,0.56,,,,,7.49
2006/6/12,0.8,,1.65,,,,,,8.015,1.2587,1.844,2.45,2.46,,2.37,2.39,2.43,6,8,,5.01,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.54,0.51,,,,,60.14
2006/6/13,0.82,,1.67,,,,,,8.0034,1.2574,1.8398,2.44,2.45,,2.37,2.38,2.41,6,8,,5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.53,0.56,,,,,70.11
2006/6/14,0.77,,1.67,,,,,,7.9985,1.2631,1.8491,2.5,2.5,,2.42,2.44,2.46,6,8,,5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.55,0.57,9267.9,8327.65,,,14.5
2006/6/15,0.77,,1.67,,,,,,7.999,1.2616,1.8477,2.52,2.52,,2.44,2.47,2.48,6,8,,5.02,,,,,,,,,,,,,,,,,,0.35,,,,6.25,6.63,,,,,,,,,,,,,,,,,,2.58,0.68,,,,,17.89
2006/6/16,0.77,,1.67,,,,,,7.9995,1.2623,1.8484,2.54,2.54,,2.47,2.5,2.5,6,8,,4.94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.59,0.66,,,,,22.37
2006/6/19,0.78,,1.67,,,,,,8.0035,1.2577,1.8401,2.58,2.56,,2.51,2.53,2.52,6,8,,4.95,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,2.56,0.61,,,,,36.38
2006/6/20,0.78,,1.67,,,,,,8.0009,1.2568,1.8399,2.58,2.57,,2.52,2.54,2.53,6,8,,4.92,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,2.57,0.64,,,,,10.23
2006/6/21,0.76,,1.68,,,,,,7.9969,1.2665,1.846,2.59,2.58,,2.53,2.55,2.54,6,8,,4.91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.57,0.66,9222.597,8284.835,,,7.29
2006/6/22,0.76,,1.69,,,,,,7.9963,1.2582,1.8306,2.61,2.6,,2.56,2.56,2.56,6,8,,4.98,,,,,,,,,,,,,,,,,,1.05,,,,6.36,6.71,,,,,,,,,,,,,,,,,,2.59,0.67,,,,,5.99
2006/6/23,0.76,,1.69,,,,,,7.9997,1.2522,1.8204,2.64,2.63,,2.58,2.6,2.59,6,8,,4.98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.59,0.64,,,,,7.7
2006/6/26,0.76,,1.69,,,,,,7.9995,1.2554,1.819,2.67,2.66,,2.61,2.63,2.62,6,8,,5.03,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.58,0.58,,,,,12.45
2006/6/27,0.76,,1.7,,,,,,7.998,1.2589,1.8237,2.63,2.63,,2.58,2.59,2.59,6,8,,5.02,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,2.58,0.58,,,,,10.31
2006/6/28,0.76,,1.69,,,,,,7.997,1.2532,1.8159,2.68,2.68,,2.64,2.64,2.63,6,8,,5.06,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,2.57,0.62,9204.183,8267.729,,,7.21
2006/6/29,0.76,,1.69,,,,,,7.9955,1.2534,1.8108,2.61,2.64,,2.57,2.57,2.6,6.25,8.25,,5.08,,,,,,,,,,,,,,,,,,0,,,,6.43,6.78,,,,,,,,,,,,,,,,,,2.61,0.63,,,,,6.22
2006/6/30,0.76,,1.67,,,,,,7.9943,1.2779,1.8491,2.54,2.56,,2.47,2.49,2.52,6.25,8.25,,5.05,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,2.61,0.61,,,,,45.69
2006/7/3,0.77,,1.68,,,,,,7.9924,1.2793,1.841,2.56,2.58,,2.49,2.51,2.53,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.59,0.52,,,,,24.8
2006/7/4,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.08
2006/7/5,0.76,,1.67,,,,,,7.9955,1.2726,1.8342,2.63,2.64,,2.57,2.58,2.6,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,2.6,0.61,9258.329,8319.066,,,88.34
2006/7/6,0.76,,1.66,,,,,,7.9945,1.2757,1.8376,2.59,2.61,,2.52,2.55,2.56,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,6.44,6.79,,,,,,,,,,,,,,,,,,2.6,0.64,,,,,6.41
2006/7/7,0.75,,1.66,,,,,,7.9936,1.2822,1.8513,2.55,2.56,,2.47,2.5,2.52,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.59,0.62,,,,,7.83
2006/7/10,0.76,,1.66,,,,,,7.9908,1.2751,1.842,2.56,2.56,,2.49,2.52,2.52,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.57,0.57,,,,,12.72
2006/7/11,0.76,,1.67,,,,,,7.9911,1.2754,1.8431,2.53,2.55,,2.48,2.5,2.5,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,2.57,0.58,,,,,41.31
2006/7/12,0.75,,1.66,,,,,,7.9892,1.2706,1.8347,2.54,2.55,,2.49,2.52,2.5,6.25,8.25,,5.27,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.56,0.57,9223.511,8280.481,,,22.42
2006/7/13,0.75,,1.66,,,,,,7.9899,1.2673,1.8404,2.51,2.52,,2.46,2.48,2.48,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0.36,,,,6.37,6.74,,,,,,,,,,,,,,,,,,2.57,0.59,,,,,55.57
2006/7/14,0.76,,1.69,,,,,,7.9956,1.2641,1.8364,2.5,2.51,,2.44,2.46,2.46,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.57,0.57,,,,,114.92
2006/7/17,0.75,,1.68,,,,,,7.997,1.2529,1.8203,2.49,2.5,,2.45,2.47,2.45,6.25,8.25,,5.28,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.58,0.51,,,,,121.79
2006/7/18,0.75,,1.68,,,,,,8.0016,1.25,1.8271,2.55,2.56,,2.52,2.53,2.51,6.25,8.25,,5.22,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.58,0.5,,,,,103.16
2006/7/19,0.76,,1.69,,,,,,8.0018,1.256,1.8377,2.49,2.5,,2.45,2.46,2.45,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,2.57,0.54,9267.202,8317.582,,,51.33
2006/7/20,0.75,,1.69,,,,,,7.9918,1.2639,1.8495,2.45,2.47,,2.4,2.43,2.43,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,6.41,6.8,,,,,,,,,,,,,,,,,,2.58,0.56,,,,,31.06
2006/7/21,0.75,,1.69,,,,,,7.9897,1.2684,1.8586,2.49,2.5,,2.42,2.45,2.45,6.25,8.25,,5.23,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,2.56,0.53,,,,,76.2
2006/7/24,0.76,,1.69,,,,,,7.9851,1.263,1.8492,2.49,2.51,,2.44,2.47,2.47,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.56,0.52,,,,,23.75
2006/7/25,0.78,,1.68,,,,,,7.9872,1.2576,1.8407,2.48,2.49,,2.45,2.46,2.44,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,2.59,0.49,,,,,10.05
2006/7/26,0.78,,1.68,,,,,,7.9849,1.2628,1.8474,2.44,2.45,,2.41,2.43,2.4,6.25,8.25,,5.24,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.6,0.52,9243.441,8289.244,,,29.04
2006/7/27,0.76,,1.65,,,,,,7.974,1.2732,1.8627,2.47,2.45,,2.41,2.45,2.41,6.25,8.25,,5.27,,,,,,,,,,,,,,,,,,0.35,,,,6.34,6.72,,,,,,,,,,,,,,,,,,2.6,0.52,,,,,17.87
2006/7/28,0.79,,1.67,,,,,,7.9792,1.2748,1.8645,2.41,2.42,,2.38,2.4,2.37,6.25,8.25,,5.26,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.59,0.55,,,,,45.91
2006/7/31,0.8,,1.68,,,,,,7.969,1.2764,1.8685,2.41,2.42,,2.37,2.4,2.37,6.25,8.25,,5.31,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.58,0.5,,,,,94.51
2006/8/1,0.8,99.6,1.69,,,,,49,7.973,1.2778,1.8711,2.4,2.42,,2.35,2.38,2.38,6.25,8.25,118.9,5.27,,1.345,3172.648,4274.327,2414.1595,523.0739,297.6815,225.2194,1883.0629,762.7757,627.9428,726.9603,97.9203,1096.787,352.2426,745.2283,269.6215,1.13,,,4.621370355,,,,,,,,,,,,,,,,159.8,220.4,0.069170751,,2.59,0.48,,,109.6,4.7,48.03
2006/8/2,0.81,,1.69,,,,,,7.972,1.2798,1.8781,2.36,2.39,,2.3,2.34,2.35,6.25,8.25,,5.25,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,9295.69,8344.734,,,35.91
