,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2018-08-06,0.93,98.8,1.82,68280.0,14.41,11580.0,12.32,39.7,6.85,1.1564,1.2947,0.83,0.9,0.96,0.82,0.82,0.94,2.5,5.0,137.2,1.91,76.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.08,4.6,1.91,167.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.86,763.0,2850.4,2.11,0.32,16750.679,14895.618999999999,136.0,3.8,11.86
2018-08-07,0.92,98.8,1.82,68280.0,14.41,11580.0,12.32,39.7,6.827999999999999,1.1597,1.2957,0.85,0.92,0.99,0.84,0.84,0.96,2.5,5.0,137.2,1.91,68.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.08,4.6,1.91,160.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.87,732.0,2858.45,2.13,0.32,16750.679,14895.618999999999,136.0,3.8,9.03
2018-08-08,0.98,98.8,1.84,68280.0,14.41,11580.0,12.32,39.7,6.8344,1.1598,1.288,0.85,0.91,0.98,0.85,0.85,0.96,2.5,5.0,137.2,1.91,70.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.08,4.6,1.91,161.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.88,738.0,2857.7,2.11,0.32,16754.826,14893.521999999999,136.0,3.8,13.01
2018-08-09,0.99,98.8,1.85,68280.0,14.41,11580.0,12.32,39.7,6.8199,1.1566,1.287,0.82,0.88,0.95,0.83,0.83,0.93,2.5,5.0,137.2,1.91,73.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.05,4.59,1.91,155.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.91,761.0,2853.58,2.11,0.32,16754.826,14893.521999999999,136.0,3.8,6.56
2018-08-10,0.99,98.8,1.87,68280.0,14.41,11580.0,12.32,39.7,6.8458,1.1399,1.2769,0.78,0.86,0.92,0.77,0.77,0.9,2.5,5.0,137.2,1.91,82.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.46,1.95,1.95,2.09622417896185,4.05,4.59,1.91,166.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.9,735.0,2833.28,2.09,0.31,16754.826,14893.521999999999,136.0,3.8,7.77
2018-08-13,1.04,98.8,1.91,66170.0,10.6,10820.0,4.64,39.7,6.888,1.1396,1.2757,0.78,0.86,0.93,0.76,0.77,0.9,2.5,5.0,137.2,1.91,73.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,1.43,1.95,1.95,2.09622417896185,4.05,4.59,1.91,151.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.91,733.0,2821.93,2.1,0.28,16754.826,14893.521999999999,136.0,3.8,36.69
2018-08-14,1.03,98.8,1.9,66170.0,10.6,10820.0,4.64,39.7,6.8809,1.1351,1.2738,0.8,0.88,0.95,0.78,0.79,0.92,2.5,5.0,137.2,1.91,68.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.05,4.59,1.91,135.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.93,729.0,2839.96,2.09,0.28,16754.826,14893.521999999999,136.0,3.8,81.49
2018-08-15,1.02,98.8,1.9,66170.0,10.6,10820.0,4.64,39.7,6.933,1.1332,1.2685,0.78,0.86,0.93,0.76,0.77,0.91,2.5,5.0,137.2,1.91,66.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.05,4.59,1.91,141.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.98,807.0,2818.37,2.08,0.28,16782.595,14916.396999999999,136.0,3.8,6.59
2018-08-16,1.02,98.8,1.89,66170.0,10.6,10820.0,4.64,39.7,6.8792,1.1388,1.2722,0.79,0.86,0.92,0.78,0.78,0.9,2.5,5.0,137.2,1.92,64.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.01,4.53,1.91,134.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.99,782.0,2840.69,2.08,0.29,16782.595,14916.396999999999,136.0,3.8,6.24
2018-08-17,1.0,98.8,1.89,66170.0,10.6,10820.0,4.64,39.7,6.874,1.141,1.2735,0.79,0.85,0.92,0.79,0.79,0.9,2.5,5.0,137.2,1.92,55.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.01,4.53,1.91,127.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.9,799.0,2850.13,2.08,0.3,16782.595,14916.396999999999,136.0,3.8,22.32
2018-08-20,1.01,98.8,1.89,67260.0,6.69,10860.0,-1.72,39.7,6.8546,1.1438,1.2765,0.75,0.82,0.89,0.75,0.75,0.87,2.5,5.0,137.2,1.92,56.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.01,4.53,1.91,126.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.9,778.0,2857.05,2.07,0.28,16782.595,14916.396999999999,136.0,3.8,11.86
2018-08-21,1.0,98.8,1.88,67260.0,6.69,10860.0,-1.72,39.7,6.8444,1.1534,1.286,0.77,0.84,0.9,0.76,0.76,0.88,2.5,5.0,137.2,1.92,59.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.01,4.53,1.91,130.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.9,772.0,2862.96,2.08,0.27,16782.595,14916.396999999999,136.0,3.8,17.2
2018-08-22,1.02,98.8,1.91,67260.0,6.69,10860.0,-1.72,39.7,6.84,1.1595,1.291,0.74,0.82,0.89,0.74,0.74,0.86,2.5,5.0,137.2,1.92,64.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,4.01,4.53,1.91,138.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.9,787.0,2861.82,2.08,0.26,16748.606,14870.11,136.0,3.8,12.64
2018-08-23,1.02,98.8,1.9,67260.0,6.69,10860.0,-1.72,39.7,6.8748,1.1567,1.2830000000000001,0.73,0.81,0.87,0.73,0.73,0.85,2.5,5.0,137.2,1.92,68.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,3.98,4.51,1.91,135.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.94,773.0,2856.98,2.09,0.27,16748.606,14870.11,136.0,3.8,78.54
2018-08-24,1.01,98.8,1.9,67260.0,6.69,10860.0,-1.72,39.7,6.803,1.1625,1.2858,0.73,0.79,0.86,0.73,0.73,0.84,2.5,5.0,137.2,1.92,71.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,3.98,4.51,1.91,131.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.95,773.0,2874.69,2.09,0.27,16748.606,14870.11,136.0,3.8,28.12
2018-08-27,1.01,98.8,1.89,65630.0,11.69,10330.0,0.0,39.7,6.8145,1.1676,1.2891,0.74,0.81,0.88,0.74,0.74,0.86,2.5,5.0,137.2,1.92,69.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,3.98,4.51,1.91,133.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.95,814.0,2896.74,2.11,,16748.606,14870.11,136.0,3.8,22.77
2018-08-28,1.02,98.8,1.9,65630.0,11.69,10330.0,0.0,39.7,6.8018,1.172,1.2886,0.77,0.84,0.91,0.78,0.77,0.89,2.5,5.0,137.2,1.92,64.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.49,1.95,1.95,2.09622417896185,3.98,4.51,1.91,137.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.95,805.0,2897.52,2.11,0.22,16748.606,14870.11,136.0,3.8,50.18
2018-08-29,0.99,98.8,1.88,65630.0,11.69,10330.0,0.0,39.7,6.819,1.1699,1.3006,0.77,0.83,0.9,0.78,0.78,0.88,2.5,5.0,137.2,1.92,65.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,3.98,4.51,1.91,133.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.93,797.0,2914.04,2.12,0.22,16740.586,14864.781,136.0,3.8,12.52
2018-08-30,1.04,98.8,1.9,65630.0,11.69,10330.0,0.0,39.7,6.8415,1.1646,1.2997,0.76,0.82,0.88,0.76,0.76,0.87,2.5,5.0,137.2,1.92,69.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.36,1.95,1.95,2.09622417896185,3.97,4.52,1.91,137.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.93,795.0,2901.13,2.1,0.25,16740.586,14864.781,136.0,3.8,30.45
2018-08-31,1.05,98.8,1.92,65630.0,11.69,10330.0,0.0,39.7,6.83,1.1596,1.2964,0.78,0.85,0.91,0.76,0.76,0.89,2.5,5.0,137.2,1.91,78.0,1.227,3265.2108,4324.9129,2449.1546,545.1691,363.5365,181.7733,1902.0757,820.7668,669.8199,790.684,121.1055,1059.9233,316.3795,742.2096,294.5596,0.0,1.95,1.95,2.09622417896185,3.97,4.52,1.91,146.0,153.8,102.6,126.0,128.1,124.2,125.5,132.0,129.2,134.0,122.0,137.3,198.6,188.8,0.0748573888845747,1.97,804.0,2901.52,2.08,0.25,16740.586,14864.781,136.0,3.8,103.98
2018-09-03,,98.7,,62950.0,5.75,9480.0,-10.4,39.6,,,,,,,,,,2.5,,137.0,,,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,3.97,4.52,,,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,,,,,,16740.586,14864.781,137.9,3.7,50.37
2018-09-04,1.08,98.7,1.94,62950.0,5.75,9480.0,-10.4,39.6,6.8427,1.1566,1.2833,0.8,0.88,0.94,0.79,0.79,0.92,2.5,5.0,137.0,1.92,73.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,3.97,4.52,1.91,137.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.95,833.0,2896.72,2.1,0.23,16740.586,14864.781,137.9,3.7,18.59
2018-09-05,1.07,98.7,1.95,62950.0,5.75,9480.0,-10.4,39.6,6.827000000000001,1.162,1.2903,0.81,0.89,0.95,0.79,0.8,0.93,2.5,5.0,137.0,1.92,78.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,3.97,4.52,1.91,147.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.95,798.0,2888.6,2.09,0.22,16799.33,14929.685,137.9,3.7,30.89
2018-09-06,1.06,98.7,1.93,62950.0,5.75,9480.0,-10.4,39.6,6.8322,1.1624,1.2933,0.8,0.88,0.94,0.79,0.8,0.92,2.5,5.0,137.0,1.92,76.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,2.54,1.95,1.95,2.52325556166195,3.99,4.54,1.91,142.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.94,799.0,2878.05,2.08,0.24,16799.33,14929.685,137.9,3.7,24.8
2018-09-07,1.05,98.7,1.93,62950.0,5.75,9480.0,-10.4,39.6,6.8419,1.1572,1.2934,0.84,0.92,0.97,0.84,0.84,0.96,2.5,5.0,137.0,1.92,78.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.4,1.95,1.95,2.52325556166195,3.99,4.54,1.91,144.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.94,802.0,2871.68,2.1,0.23,16799.33,14929.685,137.9,3.7,20.57
2018-09-10,1.01,98.7,1.92,55860.0,19.08,9030.0,12.73,39.6,6.8545,1.1604,1.3026,0.84,0.9,0.96,0.85,0.85,0.95,2.5,5.0,137.0,1.92,74.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,3.99,4.54,1.91,139.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.94,816.0,2877.13,2.1,0.22,16799.33,14929.685,137.9,3.7,10.34
2018-09-11,0.99,98.7,1.9,55860.0,19.08,9030.0,12.73,39.6,6.8704,1.1591,1.3015,0.86,0.92,0.99,0.86,0.86,0.97,2.5,5.0,137.0,1.92,75.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,3.99,4.54,1.91,147.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.94,802.0,2887.89,2.12,0.22,16799.33,14929.685,137.9,3.7,8.1
2018-09-12,0.97,98.7,1.89,55860.0,19.08,9030.0,12.73,39.6,6.8574,1.1626,1.3029,0.85,0.92,0.97,0.85,0.85,0.96,2.5,5.0,137.0,1.92,75.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,3.99,4.54,1.92,146.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.94,810.0,2888.92,2.12,0.21,16788.126,14917.225,137.9,3.7,12.45
2018-09-13,0.95,98.7,1.87,55860.0,19.08,9030.0,12.73,39.6,6.8407,1.1672,1.3104,0.87,0.93,0.98,0.89,0.88,0.97,2.5,5.0,137.0,1.92,76.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.35,1.95,1.95,2.52325556166195,4.06,4.6,1.91,140.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.94,810.0,2904.18,2.1,0.22,16788.126,14917.225,137.9,3.7,6.0
2018-09-14,0.95,98.7,1.88,55860.0,19.08,9030.0,12.73,39.6,6.8673,1.1656,1.3084,0.89,0.95,1.0,0.9,0.9,0.99,2.5,5.0,137.0,1.92,68.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.79,1.95,1.95,2.52325556166195,4.06,4.6,1.91,132.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.95,798.0,2904.98,2.1,0.22,16788.126,14917.225,137.9,3.7,13.54
2018-09-17,0.95,98.7,1.88,64220.0,14.11,10410.0,9.46,39.6,6.854,1.1687,1.3146,0.89,0.95,1.01,0.9,0.89,1.0,2.5,5.0,137.0,1.92,62.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,4.06,4.6,1.91,118.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,2.0,789.0,2888.8,2.1,0.21,16788.126,14917.225,137.9,3.7,11.02
2018-09-18,0.97,98.7,1.88,64220.0,14.11,10410.0,9.46,39.6,6.8591,1.1693,1.3158,0.92,0.98,1.05,0.93,0.92,1.03,2.5,5.0,137.0,1.92,54.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,4.06,4.6,1.91,125.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.94,819.0,2904.31,2.13,0.21,16788.126,14917.225,137.9,3.7,57.3
2018-09-19,0.96,98.7,1.88,64220.0,14.11,10410.0,9.46,39.6,6.8466,1.1685,1.3162,0.93,1.0,1.06,0.94,0.94,1.05,2.5,5.0,137.0,1.92,60.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.37,1.95,1.95,2.52325556166195,4.06,4.6,1.92,133.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.92,794.0,2907.95,2.15,0.23,16691.998,14818.476999999999,137.9,3.7,31.36
2018-09-20,0.92,98.7,1.85,64220.0,14.11,10410.0,9.46,39.6,6.8455,1.1744,1.3237,0.92,0.98,1.04,0.94,0.93,1.03,2.5,5.0,137.0,1.92,69.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,4.11,4.65,1.92,137.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.92,808.0,2930.75,2.15,0.24,16691.998,14818.476999999999,137.9,3.7,5.93
2018-09-21,0.92,98.7,1.83,64220.0,14.11,10410.0,9.46,39.6,6.8559,1.1739,1.3067,0.92,0.98,1.03,0.93,0.93,1.02,2.5,5.0,137.0,1.92,69.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,4.11,4.65,1.92,138.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.92,781.0,2929.67,2.15,0.23,16691.998,14818.476999999999,137.9,3.7,35.07
2018-09-24,0.92,98.7,1.84,64310.0,6.69,10820.0,1.98,39.6,6.8559,1.1773,1.3128,0.92,0.98,1.04,0.93,0.93,1.03,2.5,5.0,137.0,1.93,68.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,4.11,4.65,1.92,142.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.95,799.0,2919.37,2.16,0.19,16691.998,14818.476999999999,137.9,3.7,11.14
2018-09-25,0.92,98.7,1.83,64310.0,6.69,10820.0,1.98,39.6,6.8632,1.177,1.3162,0.94,0.99,1.05,0.94,0.94,1.04,2.5,5.0,137.0,1.93,67.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,4.11,4.65,1.92,150.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.93,814.0,2915.56,2.16,0.21,16691.998,14818.476999999999,137.9,3.7,17.19
2018-09-26,0.93,98.7,1.84,64310.0,6.69,10820.0,1.98,39.6,6.8763,1.1758,1.3182,0.92,0.97,1.03,0.92,0.92,1.02,2.5,5.0,137.0,1.93,71.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,1.95,1.95,2.52325556166195,4.11,4.65,1.92,144.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,1.92,828.0,2905.97,2.14,0.23,16708.865,14832.321000000002,137.9,3.7,6.1
2018-09-27,0.92,98.7,1.83,64310.0,6.69,10820.0,1.98,39.6,6.888,1.167,1.3104,0.91,0.97,1.03,0.92,0.92,1.02,2.75,5.25,137.0,2.18,76.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,0.0,2.2,2.2,2.52325556166195,4.16,4.72,2.17,144.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,2.16,825.0,2914.0,2.15,0.26,16708.865,14832.321000000002,137.9,3.7,54.23
2018-09-28,0.94,98.7,1.84,64310.0,6.69,10820.0,1.98,39.6,6.867999999999999,1.1622,1.3053,0.91,0.97,1.04,0.91,0.91,1.02,2.75,5.25,137.0,2.18,70.0,1.2409999999999999,3275.8778,4331.8806,2453.0991,552.9852,370.6464,182.4895,1897.6205,827.3308,675.8725,797.5408,121.9228,1056.1938,315.0279,739.8810000000001,291.5442,1.27,2.2,2.2,2.52325556166195,4.16,4.72,2.17,145.0,154.2,102.8,125.6,128.0,124.3,125.6,131.9,129.6,134.5,122.0,137.1,198.9,193.3,0.0175803155073182,2.25,807.0,2913.98,2.14,0.25,16708.865,14832.321000000002,137.9,3.7,14.48
